Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.24,0.24,1.00%,,United States,,4106,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.73,-0.2901,-1.208%,,United States,,1500,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.17,0.28,1.279%,,United States,,3110,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.525,0.155,0.761%,,United States,,2864,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.52,0.00,0.00%,40059360.00,Hong Kong,2018,51259,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.80,-0.10,-1.01%,6811148382.00,United States,2008,7466526,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.00,0.20,0.84%,165600.00,United States,,18432,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.05,-0.204%,11706884000.00,United States,,30927,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.13,0.517%,12070036320.00,United States,,26630,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,0.37,1.538%,393323.00,United States,,34155,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,0.29,1.263%,534750.00,United States,,73587,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.53,-1.72,-1.971%,4743633470.00,Bermuda,2004,596453,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.02,-0.42,-1.153%,13931813763.00,United States,2015,427127,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1769,-0.0071,-3.859%,926270.00,Canada,2021,1330997,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0136,0.0048,54.545%,71211.00,Canada,2021,1115,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.90,-0.12,-1.089%,1179284276.00,Luxembourg,2011,537618,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.05,0.07,0.78%,354963254.00,United States,2018,283506,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.09,-0.03,-0.296%,1368731192.00,United States,2021,1221387,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.43,-0.11,-0.218%,672124282.00,United States,,70425,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$84.85,0.59,0.70%,2321198686.00,United States,,116316,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.20,-0.31,-2.693%,1488559554.00,United States,2018,1010159,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.1401,-0.0199,-1.716%,122239037.00,China,2017,3907,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.27,-0.13,-1.25%,685966657.00,United States,2013,444101,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.27,0.24,1.089%,,United States,,22936,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.295,-0.025,-0.099%,,Bermuda,,19423,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.63,0.22,1.078%,,Bermuda,,35399,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,0.05,0.244%,,Bermuda,,18747,,
AHR,American Healthcare REIT Inc. Common Stock,$14.49,-0.26,-1.763%,0.00,,2024,2652867,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,-0.05,-3.65%,52305279.00,United States,2003,503894,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.91,-0.0132,-0.088%,,United States,,787,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.50,-3.571%,,United States,,6608,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.02,-0.33,-2.15%,,United States,,324,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.5988,-0.6996,-4.893%,,United States,,5395,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.82,0.7701,5.901%,,United States,,14236,,
AI,C3.ai Inc. Class A Common Stock,$26.40,-0.67,-2.475%,3222088082.00,United States,2020,4109729,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1443,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.34,0.04,0.28%,0.00,,2013,120995,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.64,-0.53,-0.678%,52869241541.00,United States,,2329255,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.30,0.00,0.00%,9404474.00,China,2019,19282,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8717,-0.0284,-3.155%,8340460.00,China,2018,5653,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4901,0.0191,4.055%,23937633.00,United States,1997,454186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.10,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.013,-0.0003,-2.256%,0.00,United States,2022,4300,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.14,0.00,0.00%,6787921.00,United States,,49397,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.0057,8.865%,416802.00,United States,,3912,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.67,-2.84,-3.037%,2828904000.00,United States,,130181,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.22,-0.04,-1.77%,7135025.00,United States,2014,2593,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.00,-0.07,-0.349%,686819440.00,,2019,105520,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.26,-0.06,-0.82%,274788713.00,United States,2021,95326,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.90,-0.97,-1.62%,2086653598.00,United States,,533223,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.78,-0.69,-2.125%,4605474082.00,United States,2020,895743,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.18,-0.04,-3.279%,52064067.00,United States,,151777,,
AIRG,Airgain Inc. Common Stock,$5.38,-0.07,-1.284%,56514732.00,United States,2016,17803,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.71,0.01,0.213%,15557342.00,United States,,9761,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.00,-0.29,-2.569%,592057532.00,United States,2022,9845,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.00,0.00%,29602877.00,United States,2022,10003,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$6.00,-0.14,-2.28%,344533476.00,United States,2021,38532,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.03,-1.17,-5.27%,59336229.00,United States,,21110,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2616,-0.0984,-0.567%,48703673.00,United States,,669,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$8.10,1.51,22.914%,220960734.00,United States,2021,2880456,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.51,0.0575,12.707%,13912343.00,United States,2021,707221,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$195.38,-2.17,-1.098%,7555240072.00,United States,,313792,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,758,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,-0.03,-16.667%,0.00,United States,2024,146,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.18,-0.24,-2.303%,0.00,United States,2023,125,,
AIU,Meta Data Limited ADS,$0.7315,-0.0338,-4.417%,56306600.00,,2018,4044,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.99,-0.20,-2.442%,1157045211.00,United States,1994,857423,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.77,-0.02,-1.117%,127522794.00,China,2023,89391,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$187.22,-1.02,-0.542%,9731252637.00,United States,2004,322988,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.75,-0.05,-0.219%,1182491174.00,United States,2020,20144,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$247.18,-2.86,-1.144%,53588624000.00,United States,,589857,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.86,0.06,1.579%,105996221.00,United States,2015,169890,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.92,0.01,0.04%,684307212.00,United States,2017,10591,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.90,-0.04,-0.402%,103961306.00,,2021,1484,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.33,0.57,0.524%,16566807699.00,United States,1999,1063087,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1476,0.031,26.587%,572688.00,United Kingdom,2022,10321367,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.63,-0.20,-10.929%,341276808.00,United States,2014,14041362,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2787,-0.0109,-3.764%,21880688.00,United States,2021,115728,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.53,0.00,0.00%,,Chile,,140,,
AKO/B,Embotelladora Andina S.A.,$15.07,0.17,1.141%,,Chile,,18299,,
AKR,Acadia Realty Trust Common Stock,$16.86,-0.15,-0.882%,1729460241.00,United States,,775919,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.07,-1.19,-4.711%,1355081499.00,United States,2019,682445,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5502,-0.0409,-6.919%,54251347.00,United States,,590848,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.51,-0.355,-19.035%,7634246.00,United Kingdom,,111571,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.56,-0.13,-2.772%,224081733.00,United States,2021,127190,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$51.18,-0.26,-0.505%,5682374757.00,United States,2011,1086291,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.85,-0.09,-0.347%,,United States,,34850,,
ALAB,Astera Labs Inc. Common Stock,$71.12,-3.07,-4.138%,10846013929.00,United States,2024,4315789,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.61,1.87,9.473%,128972002.00,Israel,2018,150480,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$129.18,-2.56,-1.943%,15166112952.00,United States,,2087189,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.17,-0.83,-1.407%,,United States,,574461,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3104,-0.0096,-3.00%,3414255.00,United States,,48115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.02,-1.27,-1.525%,40985394000.00,Switzerland,2019,437738,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.18,0.76,6.655%,0.00,,2021,1620224,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.418,-0.01,-2.336%,30065843.00,United States,2022,126294,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.30,0.02,0.068%,223288532.00,United States,,14570,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2023,3253,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1901,0.0249,15.073%,0.00,United States,2023,3628,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.27,0.00,0.00%,192589161.00,United States,2014,320288,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.63,-0.01,-0.017%,3433389378.00,United States,,221982,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.16,0.14,2.326%,589815435.00,United States,2019,441330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.20,-0.27,-1.639%,1175992781.00,United States,,209314,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$213.89,-14.44,-6.324%,2569948453.00,United States,,78864,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.85,-0.11,-0.408%,5185428589.00,United States,2020,1247176,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$319.65,-8.27,-2.522%,24007035794.00,United States,2001,562849,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9514,-0.0286,-2.918%,71991031.00,United States,2020,668666,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$69.42,-5.79,-7.698%,1269436612.00,United States,2006,372063,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.93,-0.03,-0.605%,931659898.00,United States,2021,579506,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.85,-0.05,-1.282%,201564633.00,United States,2010,94652,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.65,-0.20,-2.03%,5451303663.00,United States,2021,3674307,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.07,0.08,0.186%,5428928104.00,United States,,3211855,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.24,0.17,0.628%,4551153863.00,Ireland,1991,1306687,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.69,-0.88,-3.582%,2292224998.00,United States,2021,170232,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$172.57,-0.44,-0.254%,45397543807.00,United States,,1397764,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.795,0.215,0.841%,,United States,,31271,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.43,-0.01,-0.045%,,United States,,236495,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.68,0.01,0.044%,,United States,,7211,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.09,0.24,0.894%,,United States,,72227,,
ALLE,Allegion plc Ordinary Shares,$132.32,-2.39,-1.774%,11585196620.00,United States,2013,300289,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.53,0.08,5.517%,408785400.00,Netherlands,2022,2140863,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.22,-0.04,-3.175%,107206274.00,United States,2018,599580,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.38,-0.09,-2.013%,740622925.00,United States,2018,1290451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2651,-0.036,-11.956%,1638024.00,United States,,529730,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.25,-0.01,-0.442%,84082597.00,Israel,2006,15623,Telecommunications,Telecommunications Equipment
